ATERIO_DATACENTER_UNIQUE_ID,DATA_CENTER_BUILDING_NAME,DATA_CENTER_SCATTER_PLOT_NAME,PROVIDER_NAME,DATACENTER_STAGE,STATE_CODE,STATE_NAME,TOT_FACILITY_SPACE_SQFT,TOT_DATACENTER_SPACE_SQFT,TOT_POWER_MW,RECORD_UPDATED_DATE,UPDATED_AT,,,,,,
da687740-3e5a-4b5d-854b-41c8b963941d,Dorothy 2,,"Soluna Holdings, Inc ",Active,TX,Texas,,,48,11/30/25,2026-01-02,,,,,,
67d2f16b-1410-48b4-8e89-133f16d95e7e,EGP1 Eagle Pass Data Center,,MDC Data Centers,Active,TX,Texas,5345,5208,0.5,8/31/24,2026-01-02,,,,,,
78a3f634-2ceb-4a8a-aaff-73c4ef5448c2,LDO1 Laredo Data Center,,MDC Data Centers,Active,TX,Texas,8800,8400,0.65,8/31/24,2026-01-02,,,,,,
6ec3005a-17dd-4e78-a6e6-aae98c7a879d,EX West Green Data Center ,,COPT Data Center,Active,TX,Texas,88980,88980,8.094,2/28/25,2026-01-02,,,,,,
566b7e5b-5427-4fe1-9770-2b8323ed76b1,NSA Texas Cryptology Center,,NSA,Active,TX,Texas,291000,291000,24.597,11/30/24,2026-01-02,,,,,,
63cc50f0-6d61-4ab3-a8b5-d2e3bd02bea9,PF1 - Data Center 1,,CoreWeave,Active,ND,North Dakota,342000,342000,39.014,11/30/24,2026-01-02,,,,,,
1b60dcca-a250-4292-b1f9-b755a7c33023,Pioneer Park I Data Center,,DataNovaX,Active,TX,Texas,37000,37000,6,11/30/24,2026-01-02,,,,,,
31834fe8-df9f-402d-ab0f-c9954a04a721,San Antonio Data Center,,H5 Data Centers,Active,TX,Texas,85000,85000,3,8/31/24,2026-01-02,,,,,,
62bc8a86-78e5-4504-83a4-5140f73f5387,MCA2 McAllen Data Center,,MDC Data Centers,Active,TX,Texas,8000,16000,1,8/31/24,2026-01-02,,,,,,
1bdbabf9-01e9-40d6-b8f3-a5e4c8761b83,MCA1 McAllen Data Center,,MDC Data Centers,Active,TX,Texas,209000,209000,0.4,8/31/24,2026-01-02,,,,,,
f566ba50-b13f-460b-8c8e-fcb9d82c8ad6,McAllen TX Data Center,,1547 Critical Systems Realty,Active,TX,Texas,209000,209000,1,8/31/24,2026-01-02,,,,,,
6bb20a35-cf90-4e44-897c-f6e4b5a0069c,Edge Data Center Austin,,American Tower,Active,TX,Texas,1000,1000,0.096,8/31/24,2026-01-02,,,,,,
09c6f60a-8407-4070-a773-94807dc66ddb,AUS4 Austin Data Center,,Enzu,Active,TX,Texas,,,,8/31/24,2026-01-02,,,,,,
c368798c-dfb5-4e99-968d-8fa15e338de5,Austin I Data Center,,LightEdge,Active,TX,Texas,15320,15320,0.8,8/31/24,2026-01-02,,,,,,
f62f5b85-9bb2-4060-93c5-22a7e687216d,Austin II Data Center,,LightEdge,Active,TX,Texas,43150,43150,1,8/31/24,2026-01-02,,,,,,
dc7eb30c-b04b-4ad6-aa7d-1ed1e6d8c549,Austin One Data Center,,Element Critical,Active,TX,Texas,62300,62300,7,8/31/24,2026-01-02,,,,,,
e3193e9b-1cc6-42be-a232-8d4a6161679f,Core Scientific - Austin Data Center ,,Core Scientific,Active,TX,Texas,312000,118000,11.2895,3/31/25,2026-01-02,,,,,,
1d2681ab-8f27-43f7-be20-2bf1616a1014,Oklahoma Data Center,,RACK59 Data Center,Active,OK,Oklahoma,,30000,2.4061,8/31/24,2026-01-02,,,,,,
2543377e-0ede-44bc-ad67-a57c10f0156a,SDC Austin Data Center Building A,,Sabey Data Centers,Active,TX,Texas,213955,213955,34,8/31/24,2026-01-02,,,,,,
59dc6e9a-62d1-41f4-ad32-712a8763e350,Tonaquint - Oklahoma City,,Tonaquint Datacenters,Active,OK,Oklahoma,65000,65000,8,8/31/24,2026-01-02,,,,,,
6ece0f07-e843-41ba-904d-42c6b452baaa,3804 Helios Way Data Center,,Thin-nology,Active,TX,Texas,8550,8550,2,8/31/24,2026-01-02,,,,,,
78860aa0-98ad-11f0-b71a-ef1fdc4e377b,Cerebras AI Data Center,,Cerebras,Active,OK,Oklahoma,82000,82000,10,9/30/25,2026-01-02,,,,,,
aec6a587-ecf0-4d56-9c3e-6e59a9edb9c5,DFW01-1 Dallas Data Center,,Edged Energy,Active,TX,Texas,168610,168610,24,10/31/24,2026-01-02,,,,,,
c810c49f-5f6a-443c-9075-aca10cb0bc07,Prime Dallas - 1517 Round Table,,Prime Data Centers,Active,TX,Texas,96477,96477,12,8/31/24,2026-01-02,,,,,,
69f3165a-89a8-40cd-a3ed-c31bda3e999f,Prime Dallas - 1515 Round Table,,Prime Data Centers,Active,TX,Texas,85900,106866,7,8/31/24,2026-01-02,,,,,,
151cf420-84ed-11f0-97c2-e96684c69a2c,Fargo Great Plains,,Dakota Carrier Network,Active,ND,North Dakota,23180,,,8/31/25,2026-01-02,,,,,,
f00e96e8-8dbd-417e-bcfe-04f96f38cc29,Legacy I Data Center,,Skybox Datacenters,Active,TX,Texas,140000,108000,20,8/31/24,2026-01-02,,,,,,
61be3f54-889f-4cc0-89a0-a7637d4d941a,Dallas Data Center,,TPx Communications,Active,TX,Texas,,,,8/31/24,2026-01-02,,,,,,
16f168e9-ec34-4186-9f99-13d87379c95c,Dallas Data Center,,MadeIt,Active,TX,Texas,40000,40000,12,8/31/24,2026-01-02,,,,,,
09e1a217-54bd-4ba1-a58a-39ac089a0d48,Dallas Data Center,,Dynascale,Active,TX,Texas,,,,8/31/24,2026-01-02,,,,,,
60020e4f-6bc1-439b-823d-f50c28bd7905,Dallas Data Center,,Dedicated Solutions,Active,TX,Texas,40000,40000,12,8/31/24,2026-01-02,,,,,,
d731d7b9-df28-49ad-83a5-5ee0fa7da893,2020 Live Oak St Data Center,,Provision Data Services,Active,TX,Texas,137700,137700,2,8/31/24,2026-01-02,,,,,,
f0fa8e30-8cef-11f0-a0e1-e994509decd2,H5 Colo Dallas,,H5 Colo,Active,TX,Texas,55000,55000,17,9/30/25,2026-01-02,,,,,,
b8200be5-517a-4cfd-9ed9-4a8a471ec3e0,Dallas Data Center (DAL6),,Evocative,Active,TX,Texas,111000,52000,12,8/31/24,2026-01-02,,,,,,
fe1d42a3-639b-49be-b017-472d34d6860d,Lincoln Rackhouse El Plano Data Center,,CoreWeave,Active,TX,Texas,185000,185000,13,3/31/25,2026-01-02,,,,,,
691cc6a7-fd17-4148-89ab-776a6f40e273,TX1 Richardson Data Center,,365 Data Centers,Active,TX,Texas,75100,75100,6,8/31/24,2026-01-02,,,,,,
f091382a-fa84-4e13-99ca-163a218d77f5,Dallas Facility,,Sungard Availability Services,Active,TX,Texas,75000,35000,3,8/31/24,2026-01-02,,,,,,
62b6b1b0-5b07-4c15-8111-8289cb9ee89f,Lincoln Data Center,,Binary Net,Active,NE,Nebraska,150000,150000,1,8/31/24,2026-01-02,,,,,,
9d02be50-08de-11f0-9548-433c80f3235c,DA2 - Flexential Dallas Plano Data Center PoP,,CoreWeave,Active,TX,Texas,,,,3/31/25,2026-01-02,,,,,,
91d25e5b-b7e3-43e4-8e32-34b0937ad273,Colocation Data Center Texas,,Carter Funds,Active,TX,Texas,47000,47000,5.90185,12/31/24,2026-01-02,,,,,,
7536b2ae-e66d-4b72-b108-746740a474e7,Omaha Data Center,,LightEdge,Active,NE,Nebraska,21377,10000,1,8/31/24,2026-01-02,,,,,,
36f040a8-ce40-434f-9cf1-025acd0f64e0,Omaha,,"1623 Farnam, LLC",Active,NE,Nebraska,66279,66279,7.6932,8/31/24,2026-01-02,,,,,,
dc1e4140-0686-11f0-a8b8-290736a35316, HOU1 – Houston Data Center,,Serverfarm,Active,TX,Texas,350000,350000,38.328,3/31/25,2026-01-02,,,,,,
2a917c4e-6274-4571-8596-3153b54a49cf,Houston One Data Center,,Element Critical,Active,TX,Texas,118248,93184,36,8/31/24,2026-01-02,,,,,,
cd6f3ade-30c4-4dfe-ab80-6e156e2d1bfe,Houston Data Center,,Skybox Datacenters,Active,TX,Texas,96129,96129,26,8/31/24,2026-01-02,,,,,,
2fa3121b-e27a-4c2f-8f26-b3f9de4d980c,"Houston, TX - The bunker",,Data Journey,Active,TX,Texas,140000,140000,12,11/30/24,2026-01-02,,,,,,
5ca5af50-0683-11f0-805c-dff253aa0a39, HOU2 – Houston Data Center Building 1,,Serverfarm,Active,TX,Texas,214446,214446,22.061,3/31/25,2026-01-02,,,,,,
d1571e90-0685-11f0-a8b8-290736a35316, HOU2 – Houston Data Center Building 2,,Serverfarm,Active,TX,Texas,263811,263811,24.335,3/31/25,2026-01-02,,,,,,
faaa4eb4-c182-479b-8a03-aef6df2b5304,HOU1 Data Center,,TRG Datacenters,Active,TX,Texas,150000,150000,5,8/31/24,2026-01-02,,,,,,
857aab96-57e6-4f69-b117-b92e431619a4,HOU02 Data Center,,IBM Cloud,Active,TX,Texas,45600,45600,5.1996,2/28/25,2026-01-02,,,,,,
c3401bfb-d26d-4593-8b27-d483bbcebae4,1301 Fannin Houston Data Center,,Netrality Data Centers,Active,TX,Texas,784143,784143,26,8/31/24,2026-01-02,,,,,,
a2f05a2e-fa7f-4a6f-b541-c55567645351,La Marque Data center,,Dataprana,Active,TX,Texas,,,30,12/31/24,2026-01-02,,,,,,
631f2e2a-8051-4fb1-b186-74af93c32f2b,Cavern LightEdge,,LightEdge,Active,KS,Kansas,102287,47395,2,8/31/24,2026-01-02,,,,,,
51bfe7b1-2377-4c6f-81dc-41779532736b,KC2 - 7801 Nieman Road Data Center,,Netrality Data Centers,Active,KS,Kansas,132000,132000,6,8/31/24,2026-01-02,,,,,,
d1fb875e-5b8a-4488-816b-d8c55d963101,MCI1 Kansas City Data Center,,Rackspace,Active,MO,Missouri,57900,57900,2,8/31/24,2026-01-02,,,,,,
aa03612d-175d-4ca7-8e08-01b058eac8dd,KC1 - 1102 Grand Kansas City Data Center,,Netrality Data Centers,Active,MO,Missouri,110000,110000,7,8/31/24,2026-01-02,,,,,,
151a8706-2128-4b52-baa2-4ec902e36fff,Kansas City Printing Press Patmos Data Center,,Patmos,Active,MO,Missouri,400000,400000,35,11/30/24,2026-01-02,,,,,,
94bb0d96-b498-4327-b4ce-bbd9c1ff13f5,Kansas City Patmos Data Center,,Patmos,Active,MO,Missouri,5000,5000,4,11/30/24,2026-01-02,,,,,,
4efa492c-84de-436e-b8d0-39adcd462ac3,KCM - 1 - Kansas City Data Center,,Iron Mountain Data Centers,Active,MO,Missouri,50000,50000,3,8/31/24,2026-01-02,,,,,,
f791102f-4001-4a4c-8dd1-abc55bcf3a54,Kansas City Data Center,,LightEdge,Active,MO,Missouri,72393,34280,2,8/31/24,2026-01-02,,,,,,
d746cf65-19ce-4ff4-a356-437d47ff75ad,MCI01-1 Kansas Data Center,,Edged Energy,Active,MO,Missouri,124645,124645,24,10/31/24,2026-01-02,,,,,,
00371327-8827-4ad4-8197-b3b4fa7fe7c6,Waukee IA Data Center Building 1,,Apple Inc.,Active,IA,Iowa,290000,290000,29.871,8/31/24,2026-01-02,,,,,,
0c90176f-e79d-4f1d-82ac-00c39721d628,390 N Alices Rd Data Center,,OneNeck IT Solutions,Active,IA,Iowa,20000,20000,1.6,8/31/24,2026-01-02,,,,,,
d84a04e9-6401-44b4-ac10-6056aedb142f,Shreveport Data Center,,DartPoints,Active,LA,Louisiana,87000,87000,7.5832,8/31/24,2026-01-02,,,,,,
30de8e04-168a-4234-87b2-1d0df13a8d4f,Minneapolis Data Center,,LightEdge,Active,MN,Minnesota,75675,30000,3,8/31/24,2026-01-02,,,,,,
108ea9e9-baf6-4dab-858f-38bea286236a,Aureon Downtown,,Aureon,Active,IA,Iowa,30000,30000,1,8/31/24,2026-01-02,,,,,,
2598c1ac-aa53-4d2c-8d33-cb2bcba51596,Des Moines II Data Center,,LightEdge,Active,IA,Iowa,48150,48150,4,8/31/24,2026-01-02,,,,,,
8654ff90-013a-476a-9bcf-c97e9f28d491,Des Moines I Data Center,,LightEdge,Active,IA,Iowa,29850,29850,2,8/31/24,2026-01-02,,,,,,
abfc2854-002b-472c-85c8-cee7d001d5e1,10290 W 70th St Data Center,,OneNeck IT Solutions,Active,MN,Minnesota,50000,50000,3,8/31/24,2026-01-02,,,,,,
1ce38e66-842b-465d-8a4c-49e7a2c23703,Minneapolis Data Center,,Data Holdings Data Center,Active,MN,Minnesota,473000,473000,51.386,8/31/24,2026-01-02,,,,,,
a03b26b4-6677-4a09-921d-da0b046ab185,Minneapolis Data Center,,Stack 41,Active,MN,Minnesota,473500,473500,13,8/31/24,2026-01-02,,,,,,
a2cc340a-5cd2-4356-9244-649614b679bf,Bluebird Underground Data Center,,Bluebird Data Centers,Active,MO,Missouri,125000,125000,6,8/31/24,2026-01-02,,,,,,
c54c765b-b843-4150-9d0d-1c7565199285,Minneapolis Data Center,,H5 Data Centers,Active,MN,Minnesota,42000,17000,1.02,8/31/24,2026-01-02,,,,,,
c7c133e0-2aaa-11f0-b4d7-810c1af12d74,Mainstream Little Rock Data Center,,Mainstream Technologies,Active,AR,Arkansas,5700,5700,0.7041,5/31/25,2026-01-02,,,,,,
d7a9e1f9-e672-4a82-8ce2-38739305b50f,Duluth II Data Center,,Involta,Active,MN,Minnesota,26000,26000,1,8/31/24,2026-01-02,,,,,,
7261d0d8-0d11-495c-8086-2ed4ba0a4dd3,Duluth I Data Center,,Involta,Active,MN,Minnesota,,,,8/31/24,2026-01-02,,,,,,
96992cbf-c4a9-4446-b578-84ccfa141f43,Marion Data Center,,Involta,Active,IA,Iowa,18500,19000,0.81,8/31/24,2026-01-02,,,,,,
889c56af-a629-4805-88df-e6279f0524a0,Monticello Data Center,,US Secure Hosting Center,Active,IA,Iowa,,,,8/31/24,2026-01-02,,,,,,
bfe4fb4b-ef14-47f6-b800-1965d941f9ba,Louisiana Data Center,,TRG Datacenters,Active,LA,Louisiana,150000,150000,25,8/31/24,2026-01-02,,,,,,
9aeb7a66-f3d8-44f8-b05f-ee517417d9ef,Baton Rouge Data Center 1,,DartPoints,Active,LA,Louisiana,86400,34000,2.6639,8/31/24,2026-01-02,,,,,,
acc72092-e065-4da1-8b42-1c82fe584795,Baton Rouge Data Center 2,,DartPoints,Active,LA,Louisiana,27400,27400,4,8/31/24,2026-01-02,,,,,,
51b05281-3312-44b2-9b8c-3367af2b9325,"Davenport, IA",,DC Mining,Active,IA,Iowa,12600,12600,6,8/31/24,2026-01-02,,,,,,
4db0ccaf-94b6-4d19-8c46-52b95d9d4d1a,Bluebird Quad Cities Data Center,,Bluebird Data Centers,Active,IA,Iowa,53000,53000,4,8/31/24,2026-01-02,,,,,,
e4ed0db7-42b8-45ca-9948-de08a93b0e4a,210 North Tucker St. Louis Data Center,,Netrality Data Centers,Active,MO,Missouri,442837,442837,20,8/31/24,2026-01-02,,,,,,
274e7983-2a58-4e15-93ba-91e39babbb01,St. Louis Data Center,,H5 Data Centers,Active,MO,Missouri,550000,550000,61.917,8/31/24,2026-01-02,,,,,,
8d491743-6526-497d-b04c-8bb670300a21,900 Walnut Netrality Data Center ,,Netrality Data Centers,Active,MO,Missouri,,120586,20,9/30/24,2026-01-02,,,,,,
5b9e4f80-1da0-46bf-ac3f-9d78e0baf530,EC102 St Louis,,Edge Centers,Active,MO,Missouri,22000,22000,1,8/31/24,2026-01-02,,,,,,
5605c390-2ade-11f0-b564-9b974056f874,Netdoor Jackson Data Center,,Netdoor,Active,MS,Mississippi,2968,2968,0.3976,5/31/25,2026-01-02,,,,,,
2ca1e3d2-31a2-4b5f-be2f-300282dabbf3,715 Data Center,,Aventus Data Centers,Active,WI,Wisconsin,20000,20000,1.817,8/31/24,2026-01-02,,,,,,
05c2f968-436e-42a1-893d-42bef5ae4a73,Memphis Supercluster AI Data Center,"Memphis Supercluster AI Data Center
xAI",xAI,Active,TN,Tennessee,670000,670000,250,11/30/24,2026-01-02,,,,,,
79e587b0-2add-11f0-b564-9b974056f874,C Spire Ridgeland,,C Spire,Active,MS,Mississippi,,,,5/31/25,2026-01-02,,,,,,
099579f0-2adf-11f0-b564-9b974056f874,USNX Data Center,,USNX,Active,MS,Mississippi,,,,5/31/25,2026-01-02,,,,,,
bb84bf27-5c56-4407-9a17-c7a5ceeb29d5,"New Orleans, LA ",,FOGO Solutions,Active,LA,Louisiana,,21000,0.35,8/31/24,2026-01-02,,,,,,
42ada003-c48b-42e5-99b2-50633919f23d,Memphis Supercluster AI Data Center 2,"Memphis Supercluster AI Data Center 2
xAI",xAI,Active,TN,Tennessee,1000000,1000000,200,3/31/25,2026-01-02,,,,,,
371338b1-2cf2-4c0f-80ca-c62311fe4bbe,Memphis Data Center,,Expedient,Active,TN,Tennessee,35000,35000,1,8/31/24,2026-01-02,,,,,,
604e94d7-2862-4b97-aea3-b20545ef24aa,TN-1 Data Center,,Sentinel Data Centers,Active,TN,Tennessee,40000,40000,4.9998,8/31/24,2026-01-02,,,,,,
a7d65e2b-ab66-448a-a51b-89794405c577,Enterprise Data Center Collierville,,Carter Funds,Active,TN,Tennessee,86000,86000,6.5446,12/31/24,2026-01-02,,,,,,
95cb3dbb-5be3-4210-9e92-a623d91da3e6,5515 Nobel Dr Data Center,,OneNeck IT Solutions,Active,WI,Wisconsin,60000,60000,4,8/31/24,2026-01-02,,,,,,
2f024aa4-dab3-407c-9e51-9d13bc47ee7a,Fitchburg Data Center,,US Signal,Active,WI,Wisconsin,60000,60000,4,8/31/24,2026-01-02,,,,,,
ef314ce0-2ab8-11f0-b564-9b974056f874,C Spire Hattiesburg,,C Spire,Active,MS,Mississippi,11000,11000,1.20315,5/31/25,2026-01-02,,,,,,
bc8eff32-3050-497b-a328-47743fa144f2,Madison Data Center,,US Signal,Active,WI,Wisconsin,9000,9000,1,8/31/24,2026-01-02,,,,,,
096d5b6f-6164-4076-b5d7-d5eed8427b5a,Starkville,,C Spire,Active,MS,Mississippi,23800,23800,1.5374,8/31/24,2026-01-02,,,,,,
ea571bc3-d020-43fb-9917-d2003b8ee9af,Green Bay Data Center,,Involta,Active,WI,Wisconsin,31500,7192,1.3092,8/31/24,2026-01-02,,,,,,
39aa4964-ba14-4019-bdb2-c37785ed8479,Chicago Data Center,,SBA Edge,Active,IL,Illinois,80000,80000,6,8/31/24,2026-01-02,,,,,,
437368a1-326b-40f0-add6-d82091e310fc,ORD01-1 Chicago Campus,,Edged Energy,Active,IL,Illinois,210000,210000,24,10/31/24,2026-01-02,,,,,,
902d24e4-7b2f-48e7-b392-c00e1e8f78f0,Aurora/Chicago Data Center,,DataBridge Sites,Active,IL,Illinois,70000,34000,10,8/31/24,2026-01-02,,,,,,
5096fdde-f0b7-433b-9256-9b08b2e49efe,"Chicago, IL YL0-1",,Chirisa Technology Parks,Active,IL,Illinois,160000,160000,14,8/31/24,2026-01-02,,,,,,
5a05f2f2-d631-4144-aeff-70ab5c3dec42,Illinois Data Center,,ExcalTech,Active,IL,Illinois,,,,8/31/24,2026-01-02,,,,,,
bf60110e-53d9-4a42-8b49-f33e0a989e1e,Lakes Data Center,,Aventus Data Centers,Active,WI,Wisconsin,26432,26432,3.0659,8/31/24,2026-01-02,,,,,,
293ffc06-d30d-4839-8871-59dd600d0178,Milwaukee Data Center,,Expedient,Active,WI,Wisconsin,27000,27000,1,8/31/24,2026-01-02,,,,,,
15b1f536-16b5-4e29-ae52-3cefc376d295,CHI1 Data Center,,Skybox Datacenters,Active,IL,Illinois,190000,176000,32,2/28/25,2026-01-02,,,,,,
bff8547a-9ed6-454b-afa7-0ee7eee05b38,Chicago Two Data Center,,Element Critical,Active,IL,Illinois,45000,26000,5,8/31/24,2026-01-02,,,,,,
59bd2ef9-050f-407c-8392-2b8b1361c8c5,Chicago One Data Center,,Element Critical,Active,IL,Illinois,151000,85500,7,8/31/24,2026-01-02,,,,,,
c31442c6-bab1-4435-be32-fe00ceef8187,Prime Chicago - ORD01-01,,Prime Data Centers,Active,IL,Illinois,384210,384210,72,11/30/24,2026-01-02,,,,,,
0530a01a-c2dc-4a91-aae4-1449e561ce0f,Milwaukee Data Center,,Data Holdings Data Center,Active,WI,Wisconsin,46000,46000,7.4176,8/31/24,2026-01-02,,,,,,
39f00823-1db5-4964-a00b-cedced60353c,Chicago Oak Brook Data Center,,NYI,Active,IL,Illinois,,18000,1.6238,8/31/24,2026-01-02,,,,,,
9751768a-119d-4524-ba9a-4a38dad4eb38,Oak Brook Data Center,,US Signal,Active,IL,Illinois,32000,32000,2,8/31/24,2026-01-02,,,,,,
c5fe22bd-0670-427c-ae03-5674b8e007ef,MIWI1 Wells Building Data Center,,1547 Critical Systems Realty,Active,WI,Wisconsin,160000,5000,0.5,8/31/24,2026-01-02,,,,,,
de630740-f2d0-4642-9dd4-0eb10915a741,324 East Wisconsin Ave Data Center,,"TSR Solutions, Inc.",Active,WI,Wisconsin,5200,5200,0.6315,8/31/24,2026-01-02,,,,,,
c8db12f1-5e61-4c61-9aec-ec98c1e67ad6,CHI-1 - Chicago Data Center,,Iron Mountain Data Centers,Active,IL,Illinois,315000,315000,18,8/31/24,2026-01-02,,,,,,
18fb1cde-db10-491b-95c0-18d41011c0a3,Alsip IL,,DC Mining,Active,IL,Illinois,,,0.5,8/31/24,2026-01-02,,,,,,
6fe18e80-06ac-11f0-8e80-e147a4680225, CH1 – Chicago Data Center,,Serverfarm,Active,IL,Illinois,443000,443000,47.176,3/31/25,2026-01-02,,,,,,
753f931c-035a-4b60-916b-fc5530c4699c,717 South Wells Chicago Data Center,,Netrality Data Centers,Active,IL,Illinois,100000,100000,5,8/31/24,2026-01-02,,,,,,
e0df124f-aa8c-4ae7-b64c-2c5a58479abb,Wells St Chicago Data Center,,Colohouse,Active,IL,Illinois,,,0.6,8/31/24,2026-01-02,,,,,,
20ffab34-023d-4904-90f6-61722870975f,CHIL2 Chicago Data Center,,1547 Critical Systems Realty,Active,IL,Illinois,,42000,5,8/31/24,2026-01-02,,,,,,
18ae0d0f-6185-486c-9d33-77c155f34105,CH6 Chicago Data Center,,365 Data Centers,Active,IL,Illinois,10000,10000,1,8/31/24,2026-01-02,,,,,,
91749eb6-5531-4caa-8ba0-e4798e32f2af,US DoD North us-gov-chicago-1,,Oracle,Active,IL,Illinois,,,,8/31/24,2026-01-02,,,,,,
ed291889-2684-4ed4-8070-2cdacf25cf3d,Chicago Data Center,,IT Solutions Group,Active,IL,Illinois,,120000,8.62,8/31/24,2026-01-02,,,,,,
3fc36c1f-c8ce-40cd-9b29-a8cb839076cf,ORD3 Chicago Data Center,,Enzu,Active,IL,Illinois,,,,8/31/24,2026-01-02,,,,,,
302036dd-074a-45de-92fb-15bc3540a4c7,CHIL1 MTC Data Center,,1547 Critical Systems Realty,Active,IL,Illinois,230000,230000,24,8/31/24,2026-01-02,,,,,,
c4ef4835-058d-4014-aaf6-6f86fcdecf39,Chicago E Randolph Data Center,,iTel Networks Inc.,Active,IL,Illinois,,,,8/31/24,2026-01-02,,,,,,
52c76000-48af-11f0-acb2-03596e304807,100 Digital Crossroad Data Center ,,Digital Crossroad,Active,IN,Indiana,105000,72000,20,6/30/25,2026-01-02,,,,,,
13bff1a4-1fde-4a32-8402-602207ed9b50,Birmingham 2,,C Spire,Active,AL,Alabama,20700,20700,1.3469,8/31/24,2026-01-02,,,,,,
7540aebb-23d7-4fbd-bf71-3dec41ab6741,Birmingham 1,,C Spire,Active,AL,Alabama,31850,31850,2.218,8/31/24,2026-01-02,,,,,,
d89c20a4-25ad-49ca-9128-ab38199b579c,Birmingham BHM1 Data Center,,DC BLOX,Active,AL,Alabama,31000,31000,5,8/31/24,2026-01-02,,,,,,
bae501b7-8b63-424f-bc87-ca4d8002e4ef,NA1 Nashville Data Center,,365 Data Centers,Active,TN,Tennessee,19700,19700,1,8/31/24,2026-01-02,,,,,,
ff8b946f-555f-4ef1-aea4-5d10dc7306b1,Nashville Data Center,,H5 Data Centers,Active,TN,Tennessee,22000,22000,1.303,8/31/24,2026-01-02,,,,,,
9cf482c0-c64e-4487-afff-877d19594837,"Huntsville, Alabama Data Center 2 ",,DC BLOX,Active,AL,Alabama,,,5,12/31/24,2026-01-02,,,,,,
46c9ccdb-883a-411a-8dfa-292928704153,Huntsville HSV1 Data Center,,DC BLOX,Active,AL,Alabama,9000,9000,1,8/31/24,2026-01-02,,,,,,
d1810fe3-e419-4af6-af97-6ba58fe49cb8,Huntsville Data Center,,Simple Helix,Active,AL,Alabama,15000,15000,4,8/31/24,2026-01-02,,,,,,
8fb6773b-1437-4c47-b342-f2f15312826f,South Bend Data Center,,US Signal,Active,IN,Indiana,75000,75000,2,8/31/24,2026-01-02,,,,,,
c6c3a721-1317-455c-b91b-a2530e364bda,SBIN1 South Bend Data Center,,1547 Critical Systems Realty,Active,IN,Indiana,75000,75000,2,8/31/24,2026-01-02,,,,,,
838ad42b-6751-403c-aafd-e05a41fb3870,Indianapolis North Data Center,,US Signal,Active,IN,Indiana,19017,19017,2,8/31/24,2026-01-02,,,,,,
06bc5f3f-84f3-4c79-8362-3e295056c18a,Indianapolis Data Center,,US Signal,Active,IN,Indiana,10000,10000,1,8/31/24,2026-01-02,,,,,,
74db7084-4b7d-40a3-943e-e32a5e0468ad,Indy Telcom Center,,Netrality Data Centers,Active,IN,Indiana,23500,23500,1.5676,8/31/24,2026-01-02,,,,,,
f2bd16cf-dae0-4112-a060-3c1dd3212299,Indianapolis Data Center,,Otava,Active,IN,Indiana,22055,44000,3,8/31/24,2026-01-02,,,,,,
5a3c2013-21bc-4df2-b2d7-185855525b5f,Indianapolis Carmel Data Center,,Expedient,Active,IN,Indiana,53000,53000,4,8/31/24,2026-01-02,,,,,,
bc8f56bd-e195-4443-8350-d7f800eebac4,60590 Decatur Rd Data Center,,Midwest Energy & Communications,Active,MI,Michigan,19820,19820,2.3216,8/31/24,2026-01-02,,,,,,
9719a1cc-fad8-4db8-b50b-fe0935e33128,Columbus Data Center,,DartPoints,Active,IN,Indiana,86400,86400,4,8/31/24,2026-01-02,,,,,,
668865e6-79ee-4448-a486-ed17af30be50,Louisville,,Data Canopy,Active,KY,Kentucky,8130,8130,2,8/31/24,2026-01-02,,,,,,
8e25ba77-6c23-4ecb-8937-e0ca9cfe2f40,204 Red Rd Data Center,,LiteWire Data,Active,TN,Tennessee,285000,285000,32.477,8/31/24,2026-01-02,,,,,,
dd5a74d0-1a43-4e3d-9230-3f0da20c2321,Grand Rapids South Data Center,,US Signal,Active,MI,Michigan,22000,22000,1,8/31/24,2026-01-02,,,,,,
1062bceb-d2d8-46d5-b0af-0de602546cd7,Grand Rapids Data Center (DC4),,123NET,Active,MI,Michigan,3500,3500,1,8/31/24,2026-01-02,,,,,,
cd63220e-3bde-4e5b-8322-6314badfe069,Grand Rapids Data Center,,Everstream,Active,MI,Michigan,,,,8/31/24,2026-01-02,,,,,,
e815bf07-a77b-4386-a910-2020c4828639,Grand Rapids East Data Center,,US Signal,Active,MI,Michigan,40000,40000,7,8/31/24,2026-01-02,,,,,,
5abfd57e-a313-467c-ae61-2ece611cd81f,AI Data Center - Auburn,,AUBix,Active,AL,Alabama,40000,40000,12,8/31/24,2026-01-02,,,,,,
4b3a1860-56ba-4792-ab37-2da6896c1e44,Chattanooga CHA1 Data Center,,DC BLOX,Active,TN,Tennessee,8000,8000,1,8/31/24,2026-01-02,,,,,,
e18d712f-b3a7-4750-a395-e835bbfe33f1,"Carrollton, GA FOGO Data Center",,FOGO Solutions,Active,GA,Georgia,9500,9500,1,8/31/24,2026-01-02,,,,,,
d7fe4a2c-3958-4fbe-84c9-8b7b73ad144c,Dalton 3 - HPC Data Center ,,Core Scientific,Active,GA,Georgia,,,65,3/31/25,2026-01-02,,,,,,
