state_code,asof_month,asof_month_yyyy_mm,q_under_construction_facilities,s_under_construction_power_mw,s_under_construction_square_footage,q_announcements,s_announcements_power_capacity,s_announcements_square_footage,q_activations,s_activations_power_capacity,s_activations_square_footage,updated_at,
AZ,10/31/25,10/1/25,33,1732.2,8835309,81,7993.77,15726057,70,2328.84,14850679,1/2/26,
IL,12/31/25,12/1/25,13,412.88,2592000,129,8972.38,30575616,66,2335.11,13643587,1/2/26,
TX,3/31/22,3/1/22,14,679.67,2021818,23,690.38,3847300,126,2349.016,17748177,1/2/26,
TX,1/31/22,1/1/22,10,543.31,1593208,26,802.74,4107300,126,2349.016,17748177,1/2/26,
OH,3/31/25,3/1/25,27,1724.57,8402925,81,5872.04,19817950,92,2477.23,13307655,1/2/26,
OH,4/30/25,4/1/25,31,2071.93,9257925,71,5111.37,17437264,92,2477.23,13307655,1/2/26,
AZ,11/30/25,11/1/25,30,1581.2,8237309,81,7993.77,15726057,73,2479.84,15448679,1/2/26,
OH,5/31/25,5/1/25,33,2207.17,9931425,73,4951.37,16657264,93,2537.23,13524155,1/2/26,
TX,4/30/23,4/1/23,19,811.51,3602150,28,878.9,3458233,132,2567.416,18649780,1/2/26,
OH,6/30/25,6/1/25,41,2665.41,10202125,66,4503.61,16440764,94,2597.23,13740655,1/2/26,
AZ,12/31/25,12/1/25,26,1356.2,6748878,80,7937.79,15303180,77,2704.84,16937110,1/2/26,
GA,12/31/25,12/1/25,41,2517.03,13031009,269,17690.24,87918788,69,2723.97,15519045,1/2/26,
OH,7/31/25,7/1/25,42,2634.66,9964625,66,4503.61,16440764,96,2745.23,14248855,1/2/26,
TX,5/31/23,5/1/23,19,629.61,3597150,28,878.9,3458233,133,2767.416,18784780,1/2/26,
TX,11/30/23,11/1/23,27,1158.22,5612150,31,1142.17,3565793,135,2815.286,19184780,1/2/26,
TX,2/29/24,2/1/24,32,1286.22,6418850,44,1367.84,4767093,135,2815.286,19184780,1/2/26,
TX,9/30/23,9/1/23,23,773.89,4567150,28,974.05,3128233,134,2815.286,19184780,1/2/26,
TX,10/31/23,10/1/23,23,773.89,4567150,29,1005.01,3237833,134,2815.286,19184780,1/2/26,
TX,6/30/23,6/1/23,18,581.74,3197150,28,878.9,3458233,134,2815.286,19184780,1/2/26,
TX,7/31/23,7/1/23,19,597.94,3372150,28,878.9,3458233,134,2815.286,19184780,1/2/26,
TX,12/31/23,12/1/23,28,1158.22,5612150,31,1177.84,3808793,135,2815.286,19184780,1/2/26,
OH,8/31/25,8/1/25,40,2507.88,9464625,67,4503.61,16440764,98,2872.01,14748855,1/2/26,
OH,10/31/25,10/1/25,41,2507.96,9633150,78,5111.72,15781450,100,2956.01,15204855,1/2/26,
OH,9/30/25,9/1/25,40,2507.96,9633150,73,5086.58,16340764,100,2956.01,15204855,1/2/26,
TX,4/30/24,4/1/24,37,1379.82,6828750,49,1890.7,7332019,139,2972.356,19888780,1/2/26,
OH,11/30/25,11/1/25,40,2468.96,9326775,89,5272.55,16481450,101,2995.01,15511230,1/2/26,
TX,5/31/24,5/1/24,37,1300.51,6717065,49,1880.01,7214019,140,3062.356,20118465,1/2/26,
TX,6/30/24,6/1/24,38,1323.51,6691895,51,1996.64,8069122,141,3105.356,20534365,1/2/26,
TX,7/31/24,7/1/24,51,1860.7,9284723,83,3094.53,12159195,142,3141.356,20724365,1/2/26,
TX,8/31/24,8/1/24,51,1860.7,9284723,90,3346.53,13745591,142,3141.356,20724365,1/2/26,
TX,9/30/24,9/1/24,54,2022.93,9431768,102,4120.82,16753717,143,3175.356,20938320,1/2/26,
TX,10/31/24,10/1/24,53,1978.51,9117523,115,5997.39,16717962,145,3241.326,21468320,1/2/26,
TX,11/30/24,11/1/24,59,2707.77,11040689,120,6978.67,19429011,147,3260.526,21606512,1/2/26,
TX,12/31/24,12/1/24,62,2931.77,11885689,124,7313.43,19404011,149,3282.526,21823512,1/2/26,
TX,1/31/25,1/1/25,64,2977.35,12300610,167,11305.85,33928511,151,3341.526,22242122,1/2/26,
TX,2/28/25,2/1/25,69,3204.55,13179610,208,13650.75,34604968,151,3341.526,22242122,1/2/26,
TX,4/30/25,4/1/25,94,4528.64,17429067,208,15531.29,33500065,152,3389.396,22642122,1/2/26,
TX,3/31/25,3/1/25,76,3853.64,15179067,211,13596.5,34720065,152,3389.396,22642122,1/2/26,
OH,12/31/25,12/1/25,30,2226.8,5842100,87,4912.55,16481450,113,3597.17,18995905,1/2/26,
TX,5/31/25,5/1/25,93,4476.94,18263730,271,21971.69,34088006,157,3661.856,23088392,1/2/26,
TX,6/30/25,6/1/25,104,5511.1,20846761,305,31861.79,48620840,161,4028.856,23660092,1/2/26,
TX,7/31/25,7/1/25,103,5487.41,20652315,321,33752.08,55388569,163,4057.546,23916092,1/2/26,
TX,8/31/25,8/1/25,113,6442.2,23174991,348,38508.08,53928993,164,4121.106,24166092,1/2/26,
TX,9/30/25,9/1/25,117,7537.18,24053600,337,37015.42,50967710,172,4421.106,25166092,1/2/26,
TX,10/31/25,10/1/25,120,7858.9,25139580,393,40392.23,53143730,172,4421.106,25166092,1/2/26,
TX,11/30/25,11/1/25,118,7741.35,24591618,439,45694.37,56471011,177,4538.656,25714054,1/2/26,
VA,1/31/21,1/1/21,20,798.88,3934850,23,1712.74,9766434,186,5100.545,32834978,1/2/26,
TX,12/31/25,12/1/25,109,7323.55,22753534,460,46603.11,58531333,188,5102.456,27902138,1/2/26,
VA,2/28/21,2/1/21,19,770.24,3794350,23,1712.74,9766434,187,5129.185,32975478,1/2/26,
VA,5/31/21,5/1/21,24,1012.24,4813590,34,2132.59,13084364,189,5239.185,33407478,1/2/26,
VA,6/30/21,6/1/21,22,925.82,4240290,45,2672.14,16162576,193,5420.605,34345778,1/2/26,
VA,7/31/21,7/1/21,21,933.07,4441940,44,2616.89,15712576,197,5558.605,34994128,1/2/26,
VA,8/31/21,8/1/21,23,1022.07,4834940,44,2616.89,15712576,198,5593.605,35109128,1/2/26,
VA,10/31/21,10/1/21,28,1285.32,6489940,42,2560.71,15252316,204,5811.535,35787388,1/2/26,
VA,2/28/22,2/1/22,29,1309.1,6891554,52,3152.23,18884259,210,6101.355,37271588,1/2/26,
VA,4/30/22,4/1/22,30,1349.1,7044554,59,3350.67,20009259,210,6101.355,37271588,1/2/26,
VA,3/31/22,3/1/22,30,1349.1,7044554,52,3152.23,18884259,210,6101.355,37271588,1/2/26,
VA,5/31/22,5/1/22,31,1417.1,7310554,62,3510.67,20699259,211,6141.355,37498588,1/2/26,
VA,6/30/22,6/1/22,36,1508.3,8022904,65,3742.62,22845259,215,6369.355,38323588,1/2/26,
VA,7/31/22,7/1/22,36,1518.3,8124404,71,3907.2,24096259,216,6383.355,38402088,1/2/26,
VA,9/30/22,9/1/22,37,1548.3,8376404,79,4394.25,27167235,216,6383.355,38402088,1/2/26,
VA,8/31/22,8/1/22,37,1548.3,8376404,70,3877.2,23844259,216,6383.355,38402088,1/2/26,
VA,10/31/22,10/1/22,37,1714.3,9878464,85,4788.41,29586849,220,6523.005,39036588,1/2/26,
VA,11/30/22,11/1/22,38,1817.05,10449464,86,4855.56,29666146,222,6632.255,39734588,1/2/26,
VA,12/31/22,12/1/22,37,1782.05,10299464,88,4987.56,30186146,224,6679.255,39964588,1/2/26,
VA,1/31/23,1/1/23,39,1855.05,10495204,106,5879.35,35043146,226,6756.255,40309588,1/2/26,
VA,2/28/23,2/1/23,39,1832.3,10295204,109,6059.35,35793146,227,6811.505,40759588,1/2/26,
VA,4/30/23,4/1/23,41,1928.3,10830204,124,6900.39,40318146,228,6851.505,40914588,1/2/26,
VA,3/31/23,3/1/23,39,1832.3,10295204,111,6143.39,36413146,228,6851.505,40914588,1/2/26,
VA,5/31/23,5/1/23,43,2014.66,11435405,128,7112.79,41451426,232,6965.505,41536028,1/2/26,
VA,6/30/23,6/1/23,42,2052.66,11472905,152,8645.82,48550729,236,7135.505,42251028,1/2/26,
VA,9/30/23,9/1/23,49,2429.67,12917405,174,9751.67,54359454,237,7195.505,42461028,1/2/26,
VA,7/31/23,7/1/23,44,2092.15,11854905,172,9717.61,53895454,237,7195.505,42461028,1/2/26,
VA,8/31/23,8/1/23,48,2369.67,12662405,173,9730.09,54104454,237,7195.505,42461028,1/2/26,
VA,10/31/23,10/1/23,47,2272.53,12432555,183,10549.09,57559362,243,7423.225,43670878,1/2/26,
VA,11/30/23,11/1/23,44,2257.78,12461555,191,11163.5,59871780,247,7496.925,44185878,1/2/26,
VA,12/31/23,12/1/23,44,2289.78,12596555,236,14348.33,82341774,249,7583.925,44580878,1/2/26,
VA,1/31/24,1/1/24,48,2421.64,13579795,247,15468.06,87328414,249,7583.925,44580878,1/2/26,
VA,2/29/24,2/1/24,53,2690.84,15113517,253,16218.27,90070681,250,7607.925,44640378,1/2/26,
VA,3/31/24,3/1/24,58,2820.13,16722947,261,16773.8,94022011,256,7895.925,46031878,1/2/26,
VA,4/30/24,4/1/24,65,3275.06,19132685,275,17687.72,101303001,260,8060.425,46954878,1/2/26,
VA,5/31/24,5/1/24,65,3285.32,19235082,311,21448.82,110010951,266,8359.545,48286122,1/2/26,
VA,6/30/24,6/1/24,70,3547.5,20328082,311,21447.32,110451351,267,8369.115,48381122,1/2/26,
VA,7/31/24,7/1/24,75,3909.5,21784645,320,22023,114503319,270,8473.085,49061122,1/2/26,
VA,8/31/24,8/1/24,76,3911.36,21699645,329,22677.74,119744047,272,8538.085,49561122,1/2/26,
VA,9/30/24,9/1/24,82,4346.88,24219915,332,22821.87,119608357,275,8668.085,50031122,1/2/26,
VA,10/31/24,10/1/24,91,4743.02,26671856,416,28280.93,147852099,276,8728.085,50286122,1/2/26,
VA,11/30/24,11/1/24,98,4924.4,27420534,442,30328.64,156841914,281,9046.085,52124154,1/2/26,
VA,12/31/24,12/1/24,100,5124.35,28346133,444,30328.88,157229547,284,9173.575,52793654,1/2/26,
VA,2/28/25,2/1/25,114,6168.02,33854151,482,32248.39,166913527,290,9396.435,53942654,1/2/26,
VA,1/31/25,1/1/25,107,5767.32,31095302,469,31657.94,165454527,290,9396.435,53942654,1/2/26,
VA,3/31/25,3/1/25,115,6050.02,33134151,484,32150.05,164649171,294,9589.435,55206354,1/2/26,
VA,4/30/25,4/1/25,114,5991.07,32583891,483,32584.87,163718547,297,9756.385,56240094,1/2/26,
VA,5/31/25,5/1/25,114,6048.69,33305276,505,33320.97,166627662,302,9960.105,57257594,1/2/26,
VA,6/30/25,6/1/25,120,6512.19,35286815,563,37342.57,184160659,305,10146.105,58019334,1/2/26,
VA,7/31/25,7/1/25,126,7113.01,38108692,540,35572.65,176210042,308,10272.965,58686074,1/2/26,
VA,8/31/25,8/1/25,135,7615.98,40983258,478,31260.46,148925053,310,10404.965,59412355,1/2/26,
VA,9/30/25,9/1/25,136,7710.44,41232168,500,32273.08,152346643,313,10509.485,59882855,1/2/26,
VA,10/31/25,10/1/25,137,7837.92,41702168,500,32419.88,152296643,315,10535.205,60212855,1/2/26,
VA,11/30/25,11/1/25,135,7864.46,40920032,503,32574.38,154359406,320,10808.665,61744991,1/2/26,
VA,12/31/25,12/1/25,122,7183.59,36309332,505,32574.38,154359406,333,11489.535,66355691,1/2/26,
MA,1/31/26,1/1/26,0,0,0,0,0,0,,,,1/2/26,
HI,1/31/26,1/1/26,0,0,0,0,0,0,,,,1/2/26,
RI,1/31/26,1/1/26,0,0,0,0,0,0,,,,1/2/26,
DC,1/31/26,1/1/26,0,0,0,0,0,0,,,,1/2/26,
VT,1/31/26,1/1/26,0,0,0,0,0,0,,,,1/2/26,
NH,1/31/26,1/1/26,0,0,0,0,0,0,,,,1/2/26,
LA,1/31/26,1/1/26,11,2328,4905000,0,0,0,,,,1/2/26,
ME,7/31/25,7/1/25,0,0,0,0,0,0,2,0,0,1/2/26,
ND,1/31/24,1/1/24,1,39.01,342000,0,0,0,0,0,0,1/2/26,
NH,1/31/22,1/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
NH,10/31/23,10/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
NH,2/28/25,2/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
NH,12/31/25,12/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
RI,12/31/22,12/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
RI,12/31/23,12/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
RI,4/30/25,4/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
VT,4/30/21,4/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
NH,9/30/22,9/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
RI,9/30/22,9/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
VT,3/31/21,3/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
VT,6/30/22,6/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
VT,10/31/24,10/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
VT,11/30/24,11/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
WV,2/28/23,2/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
NH,7/31/23,7/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
VT,9/30/21,9/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
ME,6/30/25,6/1/25,0,0,0,0,0,0,2,0,0,1/2/26,
NH,11/30/22,11/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
NH,3/31/23,3/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
NH,4/30/23,4/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
RI,4/30/22,4/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
RI,1/31/25,1/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
VT,8/31/22,8/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
VT,10/31/23,10/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
VT,4/30/24,4/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
WV,1/31/21,1/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
WV,10/31/22,10/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
WV,10/31/23,10/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
ND,8/31/21,8/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
ND,9/30/23,9/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
RI,4/30/21,4/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
RI,8/31/22,8/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
RI,10/31/22,10/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
WV,9/30/24,9/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
ND,1/31/22,1/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
NH,7/31/21,7/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
NH,6/30/24,6/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
RI,11/30/21,11/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
RI,5/31/22,5/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
VT,10/31/25,10/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
ND,7/31/21,7/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
ND,9/30/22,9/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
WV,10/31/24,10/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
ND,1/31/23,1/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
ND,3/31/23,3/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
ND,8/31/23,8/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
ND,11/30/24,11/1/24,1,39.01,342000,0,0,0,0,0,0,1/2/26,
NH,8/31/24,8/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
RI,11/30/22,11/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
VT,1/31/25,1/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
WV,3/31/21,3/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
ND,6/30/24,6/1/24,1,39.01,342000,0,0,0,0,0,0,1/2/26,
ND,12/31/24,12/1/24,1,39.01,342000,0,0,0,0,0,0,1/2/26,
NH,2/28/22,2/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
NH,12/31/23,12/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
NH,9/30/24,9/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
RI,8/31/21,8/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
RI,1/31/23,1/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
VT,5/31/21,5/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
WV,4/30/24,4/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
NH,9/30/23,9/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
VT,11/30/23,11/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
WV,8/31/22,8/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
RI,8/31/24,8/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
WV,11/30/22,11/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
WV,5/31/23,5/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
WV,6/30/24,6/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
WV,2/28/25,2/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
ND,12/31/21,12/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
ND,11/30/23,11/1/23,1,39.01,342000,0,0,0,0,0,0,1/2/26,
NH,1/31/23,1/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
NH,5/31/23,5/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
VT,10/31/21,10/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
ME,5/31/21,5/1/21,0,0,0,0,0,0,2,0,0,1/2/26,
ND,6/30/23,6/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
NH,8/31/23,8/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
VT,7/31/21,7/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
VT,3/31/23,3/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
VT,12/31/24,12/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
VT,2/28/25,2/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
VT,11/30/25,11/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
WV,6/30/21,6/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
VT,4/30/22,4/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
VT,7/31/25,7/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
VT,1/31/21,1/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
VT,11/30/21,11/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
VT,7/31/23,7/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
VT,12/31/23,12/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
WV,6/30/22,6/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
WV,1/31/23,1/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
RI,5/31/23,5/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
VT,5/31/23,5/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
VT,12/31/25,12/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
WV,12/31/22,12/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
ND,9/30/21,9/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
RI,7/31/22,7/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
VT,1/31/23,1/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
VT,6/30/25,6/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
VT,8/31/25,8/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
WV,3/31/22,3/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
WV,2/29/24,2/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
WV,1/31/25,1/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
ME,2/28/21,2/1/21,0,0,0,0,0,0,2,0,0,1/2/26,
ND,7/31/24,7/1/24,1,39.01,342000,0,0,0,0,0,0,1/2/26,
RI,6/30/23,6/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
VT,7/31/22,7/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
ND,5/31/22,5/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
ND,7/31/23,7/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
ND,8/31/24,8/1/24,1,39.01,342000,0,0,0,0,0,0,1/2/26,
NH,12/31/24,12/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
NH,1/31/25,1/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
RI,2/28/23,2/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
VT,3/31/22,3/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
VT,8/31/24,8/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
VT,5/31/25,5/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
WV,9/30/21,9/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
WV,11/30/21,11/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
WV,12/31/24,12/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
ME,1/31/21,1/1/21,0,0,0,0,0,0,2,0,0,1/2/26,
NH,12/31/22,12/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
RI,7/31/23,7/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
RI,10/31/23,10/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
RI,3/31/24,3/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
VT,3/31/24,3/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
VT,9/30/25,9/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
WV,4/30/22,4/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
WV,9/30/23,9/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
ND,12/31/23,12/1/23,1,39.01,342000,0,0,0,0,0,0,1/2/26,
RI,1/31/21,1/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
WV,3/31/25,3/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
ND,3/31/21,3/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
RI,11/30/24,11/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
RI,8/31/25,8/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
RI,12/31/25,12/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
ME,4/30/25,4/1/25,0,0,0,0,0,0,2,0,0,1/2/26,
NH,11/30/21,11/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
RI,10/31/24,10/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
VT,6/30/23,6/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
VT,7/31/24,7/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
WV,7/31/24,7/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
ND,4/30/22,4/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
ND,8/31/22,8/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
ND,1/31/25,1/1/25,1,39.01,342000,0,0,0,0,0,0,1/2/26,
NH,6/30/21,6/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
NH,6/30/22,6/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
NH,11/30/24,11/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
RI,4/30/23,4/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
RI,1/31/24,1/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
ME,3/31/21,3/1/21,0,0,0,0,0,0,2,0,0,1/2/26,
NH,5/31/25,5/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
RI,9/30/21,9/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
RI,9/30/23,9/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
RI,6/30/24,6/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
ND,10/31/21,10/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
VT,2/28/22,2/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
WV,5/31/21,5/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
ND,1/31/21,1/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
NH,7/31/25,7/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
RI,11/30/25,11/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
VT,8/31/23,8/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
VT,9/30/24,9/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
ND,2/28/23,2/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
RI,2/29/24,2/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
WV,10/31/21,10/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
WV,6/30/23,6/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
ME,4/30/21,4/1/21,0,0,0,0,0,0,2,0,0,1/2/26,
ND,12/31/22,12/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
NH,3/31/25,3/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
RI,3/31/21,3/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
RI,6/30/22,6/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
WV,8/31/23,8/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
WV,11/30/23,11/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
ND,2/28/21,2/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
ND,5/31/21,5/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
ND,7/31/22,7/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
VT,12/31/21,12/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
VT,4/30/25,4/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
WV,7/31/21,7/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
NH,5/31/22,5/1/22,0,0,0,0,0,0,0,0,0,1/2/26,
RI,12/31/24,12/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
RI,10/31/25,10/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
VT,2/29/24,2/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
VT,5/31/24,5/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
WV,3/31/23,3/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
ME,5/31/25,5/1/25,0,0,0,0,0,0,2,0,0,1/2/26,
NH,2/28/21,2/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
NH,10/31/21,10/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
NH,10/31/24,10/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
NH,8/31/25,8/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
NH,11/30/25,11/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
ND,6/30/21,6/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
NH,9/30/21,9/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
NH,9/30/25,9/1/25,0,0,0,0,0,0,0,0,0,1/2/26,
VT,6/30/21,6/1/21,0,0,0,0,0,0,0,0,0,1/2/26,
WV,7/31/23,7/1/23,0,0,0,0,0,0,0,0,0,1/2/26,
WV,11/30/24,11/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
ND,4/30/24,4/1/24,1,39.01,342000,0,0,0,0,0,0,1/2/26,
NH,4/30/24,4/1/24,0,0,0,0,0,0,0,0,0,1/2/26,
